"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"0500000US37139","Pasquotank County, North Carolina","5641","330","327","215","303","139","793","218","783","227","710","198","471","130","407","169","324","115","1056","210","467","174",
"0500000US37141","Pender County, North Carolina","4422","462","274","176","210","94","423","143","427","169","505","146","328","170","399","197","260","110","1020","289","576","151",
"0500000US37143","Perquimans County, North Carolina","1299","216","58","67","29","30","97","60","159","89","35","27","85","51","70","58","146","82","340","132","280","107",
"0500000US37145","Person County, North Carolina","3527","482","212","158","256","112","608","239","135","80","210","123","533","185","104","69","237","114","921","272","311","133",
"0500000US37147","Pitt County, North Carolina","33469","1276","1954","515","2741","472","4468","729","3848","485","2772","554","2788","497","1218","379","2224","445","9091","823","2365","492",
"0500000US37149","Polk County, North Carolina","2257","288","84","47","155","75","363","122","187","78","198","73","186","69","45","35","211","70","271","80","557","203",
"0500000US37151","Randolph County, North Carolina","15358","772","513","207","1464","310","2388","515","1847","402","1365","242","884","204","1111","251","1204","290","3013","489","1569","318",
"0500000US37153","Richmond County, North Carolina","6201","569","214","117","927","358","531","176","466","185","432","154","466","193","294","150","349","146","1439","298","1083","323",
"0500000US37155","Robeson County, North Carolina","15443","549","744","137","1468","231","1602","239","1061","157","1553","220","1319","240","779","154","1067","161","2732","257","3118","388",
"0500000US37157","Rockingham County, North Carolina","11740","772","595","252","1437","368","1257","317","1139","256","1236","235","1447","489","800","188","682","235","1682","369","1465","314",
"0500000US37159","Rowan County, North Carolina","16418","982","767","249","1538","432","2222","511","1925","441","2001","430","781","268","700","204","969","230","3394","549","2121","330",
"0500000US37161","Rutherford County, North Carolina","7811","716","356","168","1012","257","888","212","643","212","436","198","589","231","472","184","449","184","1732","359","1234","337",
"0500000US37163","Sampson County, North Carolina","6484","510","183","82","905","261","701","202","684","162","543","179","523","183","246","110","303","104","1456","327","940","240",
"0500000US37165","Scotland County, North Carolina","5202","315","258","105","452","130","665","166","393","130","379","136","292","100","265","94","356","112","1391","161","751","160",
"0500000US37167","Stanly County, North Carolina","6028","553","448","147","645","193","766","196","593","158","638","196","326","131","180","94","389","158","1132","285","911","315",
"0500000US37169","Stokes County, North Carolina","4338","524","407","199","418","174","281","170","607","247","334","142","279","145","489","255","352","148","607","216","564","199",
"0500000US37171","Surry County, North Carolina","7926","543","603","218","741","196","935","174","765","230","701","191","649","165","214","114","547","154","1538","284","1233","235",
"0500000US37173","Swain County, North Carolina","1446","229","75","53","260","111","51","32","180","86","46","33","83","69","23","22","81","62","286","113","361","105",
"0500000US37175","Transylvania County, North Carolina","3577","451","178","86","231","116","378","206","397","162","426","168","349","141","281","146","187","97","498","177","652","205",
"0500000US37177","Tyrrell County, North Carolina","448","139","0","13","89","70","69","55","15","15","21","24","9","11","58","75","51","54","30","29","106","65",
"0500000US37179","Union County, North Carolina","13428","780","654","191","1358","302","1807","442","1994","360","1293","314","852","264","911","299","974","237","2205","342","1380","300",
"0500000US37181","Vance County, North Carolina","7088","517","493","198","606","208","715","207","696","248","551","186","771","268","302","153","321","142","1476","322","1157","332",
"0500000US37183","Wake County, North Carolina","148274","2749","5232","571","15253","1283","21745","1436","21045","1459","17684","1356","12821","1127","9576","1056","12781","1248","26973","1360","5164","646",
"0500000US37185","Warren County, North Carolina","2301","263","64","36","249","95","252","136","169","99","120","51","115","79","286","125","127","82","341","130","578","138",
"0500000US37187","Washington County, North Carolina","1910","303","226","165","255","143","110","68","115","71","44","43","39","31","65","53","151","120","543","202","362","220",
"0500000US37189","Watauga County, North Carolina","8390","602","117","66","547","194","654","188","811","210","692","213","546","195","372","134","650","215","3178","448","823","298",
"0500000US37191","Wayne County, North Carolina","17882","776","748","262","1678","441","2180","422","1922","362","1668","368","1284","295","1169","278","1472","266","3579","423","2182","374",
"0500000US37193","Wilkes County, North Carolina","6971","673","305","154","636","229","958","307","546","232","585","164","540","210","710","273","478","257","1238","283","975","268",
"0500000US37195","Wilson County, North Carolina","12646","676","410","161","1190","334","1454","303","1432","287","1502","296","845","229","1035","332","666","189","2932","428","1180","250",
"0500000US37197","Yadkin County, North Carolina","3590","369","134","56","228","100","312","139","413","149","394","162","624","239","132","92","275","130","645","187","433","130",
"0500000US37199","Yancey County, North Carolina","2022","278","80","54","373","122","154","80","188","83","131","60","106","65","67","46","177","70","277","108","469","142",
"0500000US38001","Adams County, North Dakota","290","66","24","20","16","14","28","18","50","29","3","4","10","10","9","9","18","17","67","34","65","28",
"0500000US38003","Barnes County, North Dakota","1483","181","120","54","325","151","236","108","152","73","106","56","51","40","53","56","96","60","220","92","124","52",
"0500000US38005","Benson County, North Dakota","627","72","71","23","57","23","64","22","37","18","46","25","8","8","14","13","2","4","80","32","248","54",
"0500000US38007","Billings County, North Dakota","85","39","12","10","9","13","4","6","21","23","0","10","6","9","0","10","0","10","9","14","24","19",
"0500000US38009","Bottineau County, North Dakota","616","112","55","27","171","73","50","28","64","42","31","22","12","11","90","75","15","14","83","39","45","22",
"0500000US38011","Bowman County, North Dakota","252","61","17","16","45","25","22","17","11","12","46","29","0","10","1","3","12","10","20","12","78","35",
"0500000US38013","Burke County, North Dakota","203","48","38","27","43","20","36","22","26","22","12","9","14","16","5","5","0","10","0","10","29","18",
"0500000US38015","Burleigh County, North Dakota","12003","673","550","170","1629","306","1876","300","1565","330","1038","253","603","173","750","216","682","200","2446","412","864","286",
"0500000US38017","Cass County, North Dakota","36590","1117","1386","385","4887","860","6490","847","5033","781","3750","507","2551","495","1841","372","3338","573","6494","744","820","196",
"0500000US38019","Cavalier County, North Dakota","351","111","15","14","81","66","12","13","27","22","31","29","55","48","14","14","62","53","13","14","41","22",
"0500000US38021","Dickey County, North Dakota","525","100","90","49","55","28","45","27","53","33","53","40","21","22","7","9","8","14","47","31","146","52",
"0500000US38023","Divide County, North Dakota","271","74","50","37","50","33","18","15","65","49","15","16","7","11","0","10","21","23","30","24","15","9",
"0500000US38025","Dunn County, North Dakota","450","84","19","13","129","58","44","28","14","11","38","24","10","11","29","27","4","6","44","31","119","53",
"0500000US38027","Eddy County, North Dakota","344","75","15","10","45","38","55","38","21","17","21","19","71","51","3","4","17","12","68","30","28","20",
"0500000US38029","Emmons County, North Dakota","301","62","14","10","8","7","36","23","31","18","37","19","39","26","28","25","0","10","14","10","94","45",
"0500000US38031","Foster County, North Dakota","406","68","30","20","51","26","56","35","21","21","53","28","34","20","48","46","10","9","43","38","60","29",
"0500000US38033","Golden Valley County, North Dakota","196","56","26","25","25","22","10","9","47","31","15","13","12","14","12","20","0","10","28","21","21","12",
"0500000US38035","Grand Forks County, North Dakota","15825","532","726","209","1584","372","2189","333","1964","401","1707","323","1163","241","823","221","1284","287","3632","411","753","198",
"0500000US38037","Grant County, North Dakota","131","31","15","13","10","7","23","17","7","8","23","16","3","4","0","10","2","3","12","6","36","12",
"0500000US38039","Griggs County, North Dakota","207","56","13","13","44","28","44","27","4","5","5","6","5","5","13","10","7","9","5","5","67","33",
